palabra,freq,por_noticia,diario
enero,1822,0.53,lanacion
coronavirus,1501,0.44,lanacion
Argentina,1272,0.37,lanacion
corrupción,4,0.1,diariodeleuco
Alberto Fernández,4,0.1,diariodeleuco
vacuna,27,0.09,eldestape
enero,605,0.09,popular
pronóstico,269,0.08,lanacion
clima,267,0.08,lanacion
Buenos Aires,267,0.08,lanacion
carrera,569,0.08,popular
coronavirus,85,0.07,clarin
Formosa,3,0.07,diariodeleuco
coronavirus,3,0.07,diariodeleuco
K,3,0.07,diariodeleuco
gobierno,23,0.07,eldestape
coronavirus,23,0.07,eldestape
Hipódromo,488,0.07,popular
coronavirus,44,0.07,telam
coronavirus,65,0.07,todonoticias
enero,669,0.06,infobae
recomendados,393,0.06,popular
vacuna,38,0.06,telam
vacuna,36,0.05,ambito
vacuna,54,0.05,clarin
Macri,16,0.05,eldestape
Argentina,15,0.05,eldestape
programa,356,0.05,popular
Plata,348,0.05,popular
gobierno,33,0.05,telam
dólar,33,0.04,ambito
enero,33,0.04,ambito
aire,407,0.04,infobae
dólar,399,0.04,infobae
vacuna,381,0.04,infobae
vacuna,28,0.04,paginadoce
vacuna,29,0.04,perfil
Formosa,26,0.04,perfil
gobierno,25,0.04,perfil
resultado,305,0.04,popular
Números,282,0.04,popular
Diario,275,0.04,popular
Palermo,266,0.04,popular
vacunación,256,0.04,popular
coronavirus,21,0.03,ambito
Wall Street,20,0.03,ambito
gobierno,39,0.03,clarin
Argentina,35,0.03,clarin
Formosa,30,0.03,clarin
Alberto,10,0.03,eldestape
enero,9,0.03,eldestape
precio,8,0.03,eldestape
Boca,8,0.03,eldestape
muerte,8,0.03,eldestape
COVID,323,0.03,infobae
coronavirus,305,0.03,infobae
EEUU,271,0.03,infobae
martes,112,0.03,lanacion
jueves,90,0.03,lanacion
coronavirus,25,0.03,paginadoce
coronavirus,20,0.03,perfil
lunes,222,0.03,popular
coronavirus,213,0.03,popular
domingo,201,0.03,popular
jueves,196,0.03,popular
Kicillof,191,0.03,popular
estudiante,179,0.03,popular
amistoso,178,0.03,popular
pandemia,17,0.03,telam
hijo,27,0.03,todonoticias
vacuna,27,0.03,todonoticias
gobierno,26,0.03,todonoticias
Argentina,25,0.03,todonoticias
enero,25,0.03,todonoticias
YPF,18,0.02,ambito
acción,17,0.02,ambito
SP Merval,17,0.02,ambito
temporada,17,0.02,ambito
gobierno,17,0.02,ambito
deuda,15,0.02,ambito
FMI,14,0.02,ambito
precio,13,0.02,ambito
canje,13,0.02,ambito
GameStop,12,0.02,ambito
pandemia,12,0.02,ambito
Alberto Fernández,12,0.02,ambito
Covid,26,0.02,clarin
dólar,25,0.02,clarin
Ciudad,23,0.02,clarin
precio,23,0.02,clarin
pandemia,22,0.02,clarin
historia,22,0.02,clarin
Copa Libertadores,19,0.02,clarin
Pollo Vignolo,7,0.02,eldestape
aborto,7,0.02,eldestape
jubilados,6,0.02,eldestape
dólar,6,0.02,eldestape
provincia,6,0.02,eldestape
corte,6,0.02,eldestape
PASO,6,0.02,eldestape
